ID,Pred
2026_1101_1102,0.7291296688188916
2026_1101_1103,0.05
2026_1101_1104,0.05
2026_1101_1105,0.7204828515656019
2026_1101_1106,0.552066003785164
2026_1101_1107,0.4680046768572577
2026_1101_1108,0.8984459347960542
2026_1101_1110,0.36327377708851677
2026_1101_1111,0.11554773976151386
2026_1101_1112,0.06426092941298847
2026_1101_1113,0.05
2026_1101_1114,0.5963915406054237
2026_1101_1115,0.8177020035370071
2026_1101_1116,0.05
2026_1101_1117,0.11703201951121156
2026_1101_1119,0.47798631728648894
2026_1101_1120,0.05
2026_1101_1122,0.38526017198281115
2026_1101_1123,0.7792326476782054
2026_1101_1124,0.05
2026_1101_1125,0.05
2026_1101_1126,0.23362934488795015
2026_1101_1127,0.91534385874215
2026_1101_1129,0.05
2026_1101_1130,0.10562322385105807
2026_1101_1131,0.13765117541111854
2026_1101_1132,0.18088573404383543
2026_1101_1133,0.09360700776545326
2026_1101_1135,0.5001702564131458
2026_1101_1136,0.7064146342368248
2026_1101_1137,0.33133727366231935
2026_1101_1138,0.5823886021565545
2026_1101_1139,0.05
2026_1101_1140,0.05
2026_1101_1141,0.18323271921244305
2026_1101_1142,0.30844486882412825
2026_1101_1143,0.05540166790338911
2026_1101_1144,0.541982514445509
2026_1101_1145,0.632772913038859
2026_1101_1146,0.17899878937143834
2026_1101_1148,0.47089147644098706
2026_1101_1149,0.2903279154239396
2026_1101_1150,0.060072750706698
2026_1101_1151,0.2629607339578449
2026_1101_1152,0.8088445605904019
2026_1101_1153,0.05
2026_1101_1154,0.6277375371897855
2026_1101_1155,0.05
2026_1101_1156,0.63324008586954
2026_1101_1157,0.11651916725023719
2026_1101_1158,0.27638552386583937
2026_1101_1159,0.32383169806294987
2026_1101_1160,0.05
2026_1101_1161,0.05
2026_1101_1162,0.1754244073724898
2026_1101_1163,0.05
2026_1101_1164,0.95
2026_1101_1165,0.12497117742605664
2026_1101_1166,0.05
2026_1101_1167,0.5835808709690525
2026_1101_1168,0.535754122939364
2026_1101_1169,0.15047532515561873
2026_1101_1170,0.4662202030291417
2026_1101_1171,0.40521486039956695
2026_1101_1172,0.0781600856101771
2026_1101_1173,0.09326780217830699
2026_1101_1174,0.5951938349997941
2026_1101_1175,0.5075273239926374
2026_1101_1176,0.2721331539374947
2026_1101_1177,0.07150133722833228
2026_1101_1178,0.5943920121715791
2026_1101_1179,0.06667183164898156
2026_1101_1180,0.15355946657978117
2026_1101_1181,0.05
2026_1101_1182,0.05
2026_1101_1183,0.4864934310607071
2026_1101_1184,0.501998186226611
2026_1101_1185,0.1875847964373347
2026_1101_1186,0.524167402976963
2026_1101_1187,0.28099102177714774
2026_1101_1188,0.2752398584954239
2026_1101_1189,0.07704214161075794
2026_1101_1190,0.10356238904399269
2026_1101_1191,0.8212064771766678
2026_1101_1192,0.7234640374770177
2026_1101_1193,0.09346762169177437
2026_1101_1194,0.061992185156517124
2026_1101_1195,0.2071987745942195
2026_1101_1196,0.05
2026_1101_1197,0.5049940756099442
2026_1101_1198,0.22512637498171678
2026_1101_1199,0.08974412425753585
2026_1101_1200,0.21288386747369006
2026_1101_1201,0.11350560855967687
2026_1101_1202,0.09592366265453964
2026_1101_1203,0.05
2026_1101_1204,0.29215380912522965
2026_1101_1205,0.911032677474588
2026_1101_1206,0.05
2026_1101_1207,0.05
2026_1101_1208,0.05
2026_1101_1209,0.3225322498511355
2026_1101_1210,0.08102307272400532
2026_1101_1211,0.05
2026_1101_1212,0.6068462777599335
2026_1101_1213,0.05
2026_1101_1214,0.5247266400583606
2026_1101_1217,0.1007811352768154
2026_1101_1218,0.3212567171287345
2026_1101_1219,0.17874975795077097
2026_1101_1220,0.05
2026_1101_1221,0.5848141389885753
2026_1101_1222,0.05
2026_1101_1223,0.5456191090484495
2026_1101_1224,0.269339371260291
2026_1101_1225,0.19746043227738272
2026_1101_1226,0.5427401104885851
2026_1101_1227,0.10673647537315376
2026_1101_1228,0.05
2026_1101_1229,0.08706224494809559
2026_1101_1230,0.6553508083844501
2026_1101_1231,0.05
2026_1101_1232,0.1657106959761682
2026_1101_1233,0.5030619607104112
2026_1101_1234,0.05
2026_1101_1235,0.05
2026_1101_1236,0.4253589343980842
2026_1101_1237,0.6345394964099518
2026_1101_1238,0.8480902218444613
2026_1101_1239,0.2456320414267978
2026_1101_1240,0.41706538451919545
2026_1101_1241,0.3533469672284066
2026_1101_1242,0.05
2026_1101_1243,0.05
2026_1101_1244,0.22769927139934235
2026_1101_1245,0.28431211991799177
2026_1101_1246,0.05
2026_1101_1247,0.16822962248559745
2026_1101_1248,0.5835921004918576
2026_1101_1249,0.25908509539650837
2026_1101_1250,0.34990822976913927
2026_1101_1251,0.05
2026_1101_1252,0.10917958479839977
2026_1101_1253,0.22882684683776572
2026_1101_1254,0.1831791319970343
2026_1101_1255,0.482722609959357
2026_1101_1256,0.43329373935715176
2026_1101_1257,0.05
2026_1101_1258,0.10543522716939538
2026_1101_1259,0.40688941549795243
2026_1101_1260,0.269953476497338
2026_1101_1261,0.05
2026_1101_1262,0.2453897280191902
2026_1101_1263,0.8380587886384527
2026_1101_1264,0.29673435941454807
2026_1101_1265,0.26460061526096845
2026_1101_1266,0.05
2026_1101_1267,0.054848887964225455
2026_1101_1268,0.0906889944390807
2026_1101_1269,0.17073196275107144
2026_1101_1270,0.05
2026_1101_1271,0.8231107633793704
2026_1101_1272,0.05
2026_1101_1273,0.08927404642206575
2026_1101_1274,0.05
2026_1101_1275,0.07405532644141893
2026_1101_1276,0.05
2026_1101_1277,0.05
2026_1101_1278,0.05
2026_1101_1279,0.05
2026_1101_1280,0.05
2026_1101_1281,0.05
2026_1101_1282,0.7930766425458975
2026_1101_1283,0.36478024594288333
2026_1101_1284,0.17115631030809642
2026_1101_1285,0.13299456434689752
2026_1101_1286,0.1330791239963911
2026_1101_1287,0.29792527296741317
2026_1101_1288,0.8371341777337706
2026_1101_1290,0.95
2026_1101_1291,0.3161053483686683
2026_1101_1292,0.16184257129653173
2026_1101_1293,0.05
2026_1101_1294,0.3394704260431599
2026_1101_1295,0.05
2026_1101_1296,0.8042806460768522
2026_1101_1297,0.24604485239966117
2026_1101_1298,0.2512327460732512
2026_1101_1299,0.6605250302797809
2026_1101_1300,0.8570610927684736
2026_1101_1301,0.05
2026_1101_1303,0.6256377767835909
2026_1101_1304,0.05
2026_1101_1305,0.05
2026_1101_1306,0.2522302237514392
2026_1101_1307,0.05
2026_1101_1308,0.19662788532526412
2026_1101_1309,0.3521671852779747
2026_1101_1310,0.6022239650125087
2026_1101_1311,0.45395071987057845
2026_1101_1312,0.5150900458764976
2026_1101_1313,0.3393598615328977
2026_1101_1314,0.05
2026_1101_1315,0.29382550683661024
2026_1101_1316,0.7985967985147401
2026_1101_1317,0.11818667650931017
2026_1101_1318,0.27767428497023694
2026_1101_1319,0.662232857866104
2026_1101_1320,0.10299282758139586
2026_1101_1321,0.05
2026_1101_1322,0.5644343556354121
2026_1101_1323,0.08498781711241091
2026_1101_1324,0.06980890545802433
2026_1101_1325,0.3564843568501675
2026_1101_1326,0.05
2026_1101_1328,0.05
